Comment Id,User Id,Unique Id,Nickname,Avatar,User URL,Reply Comment Id,Comment,Digg Count,Reply Count,Is Author Digged,Author Pin,Language,Create Time,Video URL,Video Id
7210592248042668801,6941410358457467909,dilhanidilhani979,🖤🪐දිලේ 🐾✨🖤,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/733397ad5d4d1429d3f470403f25c8e3.jpg?lk3s=30310797&x-expires=1707120000&x-signature=l0PbcitXQoiO5AOI9UQTjnT73DY%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/733397ad5d4d1429d3f470403f25c8e3.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=0U0HiWfW3Xz4UlY%2FRmz7gPMKPqI%3D",https://www.tiktok.com/@dilhanidilhani979,0,hoda wade police unta,156,2,FALSE,FALSE,en,2023-03-15 07:50:58,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210585261989675778,7039912510259364870,hasithalakshan4545,Hasitha Lakshan681,"https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/7039912719331360774~c5_100x100.jpg?lk3s=30310797&x-expires=1707120000&x-signature=L%2FRkbqTAsc6SwLtxPMoF6q%2B81dk%3D
https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/7039912719331360774~c5_100x100.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=KGQLOkEMgQqrYlX8MbwdIHZyeqo%3D",https://www.tiktok.com/@hasithalakshan4545,0,මොකෙක්ද ඌ 😂😂😂,154,1,FALSE,FALSE,si,2023-03-15 07:24:06,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210579857532011266,7056085317484708870,vimasale0,vima818,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/c295144718c2d18bad428082b748334d.jpg?lk3s=30310797&x-expires=1707120000&x-signature=HVQKgHJqCNerPp548ajoDj04mNw%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/c295144718c2d18bad428082b748334d.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=SPLOtDwo1%2BICcw07o5rvMM3maj8%3D",https://www.tiktok.com/@vimasale0,0,Ubata police bike eka aram yanna thibbe😅,27,5,FALSE,FALSE,ms,2023-03-15 07:03:04,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210619618024768264,7157010318999323675,user910231998283,Tharidu,"https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~c5_100x100.jpg?lk3s=30310797&x-expires=1707120000&x-signature=rY6lZLNEocioReCVfJCQTxYDPtY%3D
https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~c5_100x100.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=8Yp4sjANi0I02814ApFqTzbZGWw%3D",https://www.tiktok.com/@user910231998283,0,oya police keriyata hoda wedee,99,0,FALSE,FALSE,en,2023-03-15 09:37:42,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7211006643072811777,6789968267039933441,rvwewon,Aashinsnah🧡,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/c1693f6bc34f75beea71aa912602c7dc~c5_100x100.jpg?lk3s=30310797&x-expires=1707120000&x-signature=rMl9gJejvadhMQR3pSl4RVB9ttQ%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/c1693f6bc34f75beea71aa912602c7dc~c5_100x100.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=Mb7EgJ1zvfdiuQRkcCVDa3a0qpQ%3D",https://www.tiktok.com/@rvwewon,0,2000 podi un 😂😂,24,1,FALSE,FALSE,ca,2023-03-16 10:39:13,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210948376316429061,6724811057423270918,jspmotorsxxjayxxjegan,Jsp Motors Usave,"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7325883370566205446~c5_100x100.jpg?lk3s=30310797&x-expires=1707120000&x-signature=6VqaOItNX%2B4xZqFnhNhtyvY3Tdo%3D
https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7325883370566205446~c5_100x100.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=6UoOTz9ii6s0RVF1AMbwEGZJYDo%3D",https://www.tiktok.com/@jspmotorsxxjayxxjegan,0,we need a pepole like him stand up for right ...respect brother,40,0,FALSE,FALSE,en,2023-03-16 06:53:05,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210586654183539457,7191560670545642502,_its_mino,NᴇXㅤxG4LE,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/b4870db980184569c28b6b400dfe4f7e.jpg?lk3s=30310797&x-expires=1707120000&x-signature=DTNbCDHXb9q4641ygqIVtBuzj28%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/b4870db980184569c28b6b400dfe4f7e.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=VUkIwqpjctmT92F2vFOFqL%2F1jLw%3D",https://www.tiktok.com/@_its_mino,0,Mara kariydknee,40,0,FALSE,FALSE,en,2023-03-15 07:29:20,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210500642339078914,7016392934505350150,dil_offical0,Dilmith_linal || 🇱🇰,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/14c034e391ed6223b36e3300204a79c9.jpg?lk3s=30310797&x-expires=1707120000&x-signature=8v27inkm5X4fImVHf0nlv40Gr8Y%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/14c034e391ed6223b36e3300204a79c9.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=M%2FOjYam8LwubCQBYs0bLR12vAdM%3D",https://www.tiktok.com/@dil_offical0,0,😂paw wade mkk wunoth,40,0,FALSE,FALSE,en,2023-03-15 01:56:17,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210587043347890962,7041379770093519878,isharadilshan20020,dineshika ❣️ ishara,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/5961c06b8dfbf59121749f296ecf736b~c5_100x100.jpg?lk3s=30310797&x-expires=1707120000&x-signature=iOcAO0sGx751JIgbIHCPc6Ygglw%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/5961c06b8dfbf59121749f296ecf736b~c5_100x100.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=haDkrnLYQlQcRbD%2BbnTwTvzXwss%3D",https://www.tiktok.com/@isharadilshan20020,0,police 🥲😂,39,0,FALSE,FALSE,en,2023-03-15 07:31:13,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210737895564591874,7038650142321247258,lolly_rah,ᴀ  ʀ  ᴍ  🦋,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/f1ec7665a6757d617175ccd61b0f2a04.jpg?lk3s=30310797&x-expires=1707120000&x-signature=WuwpgkBSZ9pgn3%2FA2H0LWX2hhr0%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/f1ec7665a6757d617175ccd61b0f2a04.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=9mA1DKphXFTDxcZmkk3uKngNKok%3D",https://www.tiktok.com/@lolly_rah,0,පොඩි එකා 💔😂,13,1,FALSE,FALSE,si,2023-03-15 17:16:11,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7238263262935745287,6699489477977555974,madu_____official97,🦋A N 𝗢 S H A🦋_ 🇱🇰,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/11691c6bd0dc7c5aed3a531aa18746d3.jpg?lk3s=30310797&x-expires=1707120000&x-signature=hPTpwOce%2B9D8HU77KTWv5o37CQk%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/11691c6bd0dc7c5aed3a531aa18746d3.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=yjtW7kgUq%2BTjnhRugEZYecGeSts%3D",https://www.tiktok.com/@madu_____official97,0,😅eknm atha ohm gn bha🤣,3,1,TRUE,FALSE,gd,2023-05-28 21:28:24,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7323913470742954770,7197390196881884166,presad_m,presad_Music,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/cb5d04ed5a8e0b3b1ac767757cc41708.jpg?lk3s=30310797&x-expires=1707120000&x-signature=Zy5fj7WIJOTxfc%2BDaiaL2qs7TOo%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/cb5d04ed5a8e0b3b1ac767757cc41708.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=vUC7pFJkQx0Xl14%2BRHv2aRdvfFI%3D",https://www.tiktok.com/@presad_m,0,2000 න් පස්සෙ පොඩි පගයගෙ ආසාවට පදින්න ඉල්ලුවනම් දෙනවනෙ,2,0,FALSE,FALSE,si,2024-01-14 16:55:03,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7331623490167177991,6610272989164404741,farizmoulana,Fariz Moulana,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/03ad5f24f8d7895963ca7e876f755183~c5_100x100.jpg?lk3s=30310797&x-expires=1707120000&x-signature=6Ga684eWLrQaP8ksyQF1J9lphgY%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/03ad5f24f8d7895963ca7e876f755183~c5_100x100.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=XI23W8oIuJFULx64zd20girWkRA%3D",https://www.tiktok.com/@farizmoulana,0,පව් police කොල්ලට bike එකේ රවුමක් යන්න ඕන වෙලා,0,0,FALSE,FALSE,si,2024-02-04 11:33:52,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7212464916681622274,6979217741740868610,hansaja760526,hansaja760526,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/f272d045575acbec6b4fa0716cb17d9f.jpg?lk3s=30310797&x-expires=1707120000&x-signature=Uk5BuHQuk5J5t8A6OFq1TtJEZIY%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/f272d045575acbec6b4fa0716cb17d9f.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=1M49DXPzY2kY9vr0D%2BLUAuPrDQE%3D",https://www.tiktok.com/@hansaja760526,0,kalakanni bn oun,19,0,FALSE,FALSE,ha,2023-03-20 08:57:47,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7237747901899555585,6892822226481218566,geek_slc,geekpluss,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/01c1ece6c4cc0bc93bb574a3b623f10b.jpg?lk3s=30310797&x-expires=1707120000&x-signature=VP3H5gmwGjioAdST17JXxcXcVrU%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/01c1ece6c4cc0bc93bb574a3b623f10b.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=ew%2FPLem2uDtNF8d3dn4KlJk4zZE%3D",https://www.tiktok.com/@geek_slc,0,පොලිස් අයියා Left 😅😂,14,0,FALSE,FALSE,si,2023-05-27 12:08:35,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7211148789495137025,6640591163542765573,lemon_speaks,L e m o n 🍋,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/38353290f7ae2a03fc789da170bd7b33.jpg?lk3s=30310797&x-expires=1707120000&x-signature=%2FrG7t9mxduRFeKG%2F%2F5kCw8jVuuw%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/38353290f7ae2a03fc789da170bd7b33.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=tyWB3XIf%2FAE0LS%2FS1jv8fjaYZNk%3D",https://www.tiktok.com/@lemon_speaks,0,Eyata bike ekata asa hithilada koheda 😁,10,0,FALSE,FALSE,id,2023-03-16 19:50:33,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210735500289622785,6936437374210524165,deshanmadhuranga9,deshan 🇱🇰🇫🇮,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/d277b72e4b29661b7b007b14f6dd3de0.jpg?lk3s=30310797&x-expires=1707120000&x-signature=aUxl4zlr0Q1spDCL1nY8%2BME5MII%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/d277b72e4b29661b7b007b14f6dd3de0.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=ur5sXwTIQG36G9mlUUMLVaNrVuQ%3D",https://www.tiktok.com/@deshanmadhuranga9,0,police karaaya bike padinna asawata bn oya aran ynna hadnne 😂😂,10,0,FALSE,FALSE,tl,2023-03-15 17:06:53,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210799364611834629,6943733150490149894,sdagaya,DYNASTY 𝗥𝗪 ♔ 🇩🇪,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-euttp/1cb7fe405b3e9df880e1f35e4fdb5532~c5_100x100.jpg?lk3s=30310797&x-expires=1707120000&x-signature=bhEidI17RQ6jzP4gJ%2FUIoLlUEss%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-euttp/1cb7fe405b3e9df880e1f35e4fdb5532~c5_100x100.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=XJKmoc4x0STbwN0yjOyc4es%2BM0w%3D",https://www.tiktok.com/@sdagaya,0,left😂😂,9,0,FALSE,FALSE,en,2023-03-15 21:14:35,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7238294277574738689,6974458410284696582,ravishathilakarathna,Ravisha Thilakarathna❤,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/578c67e9c0590a8fabbafce736754817.jpg?lk3s=30310797&x-expires=1707120000&x-signature=P7cCY18O2jAV0dKhSDFMwVn3w40%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/578c67e9c0590a8fabbafce736754817.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=VINfrgd%2B%2FCmw5h4ae7LV6tJlXjE%3D",https://www.tiktok.com/@ravishathilakarathna,0,sri lanka police😂😂,2,0,FALSE,FALSE,en,2023-05-28 23:28:54,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7237889015587095297,7091972517741937670,gentleman1908,gentleman1908,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/21bde1a143339695528c6bb378619dea.jpg?lk3s=30310797&x-expires=1707120000&x-signature=0FfIx6goYGLR4cXujk7Yo2O1DKc%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/21bde1a143339695528c6bb378619dea.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=J4epVXqeI497nUgHX8PERrhP3%2B8%3D",https://www.tiktok.com/@gentleman1908,0,may be he want to try this bike freely,3,0,FALSE,FALSE,en,2023-05-27 21:16:06,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7237823203488662273,7159132202109256731,profsmaranayake,profsmaranayake,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/7159132714191290395~c5_100x100.jpg?lk3s=30310797&x-expires=1707120000&x-signature=o6dfwJfce6KX%2BUzgVy5fD1D%2BGn0%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/7159132714191290395~c5_100x100.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=NURX9Xh9%2BF%2FC5DJNC6Usn0YXIRU%3D",https://www.tiktok.com/@profsmaranayake,0,"Ay ban bike eka uta dunne, nodhi inna thibbe,",3,0,FALSE,FALSE,en,2023-05-27 17:00:45,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7240745919515034370,7231570408919041029,podiiyaa,podiya,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/357a6282926c58f6435ab2f0d28d5b5b.jpg?lk3s=30310797&x-expires=1707120000&x-signature=yGB3RMF5fJQnGHM7KXbYiL35KrI%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/357a6282926c58f6435ab2f0d28d5b5b.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=BSnb1Qm6THFvdbXH7zQQfZMRCds%3D",https://www.tiktok.com/@podiiyaa,0,ponna police 😂,2,0,FALSE,FALSE,bn,2023-06-04 14:02:25,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7239985425849615106,6922618565212980226,ahinsakanuwaa3323,Ahinsaka Nuwaa61,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/7324777956272766984.jpg?lk3s=30310797&x-expires=1707120000&x-signature=LwoUUn7ONbDm1EjNzrvE1wv%2BnOI%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/7324777956272766984.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=WvIEN7Azo65e6N%2Bg91yEUqJUyLo%3D",https://www.tiktok.com/@ahinsakanuwaa3323,0,sakkiliyek,2,0,FALSE,FALSE,ku,2023-06-02 12:51:17,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7238253848073683713,7047104713145975814,dinuja_d03,Dinujaya_03,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/237a5a9d917531c830ccfb72924f34ce.jpg?lk3s=30310797&x-expires=1707120000&x-signature=c2LK5ZQd3luiVE%2Bv1cdr6akS9J4%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/237a5a9d917531c830ccfb72924f34ce.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=ZQhUaTgzT%2FirEGBt8kyBmV0IRK8%3D",https://www.tiktok.com/@dinuja_d03,0,gan kariyek 😂,2,0,FALSE,FALSE,ku,2023-05-28 20:51:50,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7264640129900774146,6890149745845109761,sivasuthan28,Sivasuthan,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/a896b5553c75f520787b10614d3779f8.jpg?lk3s=30310797&x-expires=1707120000&x-signature=dI53M2%2F96ipDPZKUQapVFRViLqs%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/a896b5553c75f520787b10614d3779f8.jpeg?lk3s=30310797&x-expires=1707120000&x-signature=22Pq2nt6tiTMaLUXCeJvcdlhDOM%3D",https://www.tiktok.com/@sivasuthan28,0,Super🥰🥰😏😏😏,1,0,FALSE,FALSE,en,2023-08-07 23:24:21,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
